,Unnamed: 0.1,Unnamed: 0,iso_code,FIRST_VACCINE_DATE,days_since_first_vac,country,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website,Population,totalvacc_p
29,29,29,ABW,2021-02-17,69.0,Aruba,2021-04-27,75308.0,53244.0,20116.0,0.0,1948.0,68.44,49.67,18.77,18172.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.7086011084242122
30,30,30,ABW,2021-02-17,70.0,Aruba,2021-04-28,74668.0,53813.0,20855.0,0.0,1761.0,69.66,50.2,19.46,16428.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.7025791093086933
31,31,31,ABW,2021-02-17,71.0,Aruba,2021-04-29,75846.0,54095.0,21751.0,1178.0,1651.0,70.76,50.46,20.29,15402.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.7136633514306953
32,32,32,ABW,2021-02-17,72.0,Aruba,2021-04-30,76865.0,54306.0,22559.0,1019.0,1274.0,71.71,50.66,21.04,11885.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.7232515031474355
33,33,33,ABW,2021-02-17,73.0,Aruba,2021-05-01,77990.0,54306.0,22559.0,0.0,1125.0,71.71,50.66,21.04,10495.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.7338370484676835
34,34,34,ABW,2021-02-17,74.0,Aruba,2021-05-02,78610.0,54306.0,22559.0,0.0,620.0,71.71,50.66,21.04,5784.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.7396708601108424
35,35,35,ABW,2021-02-17,75.0,Aruba,2021-05-03,77728.0,54614.0,23114.0,0.0,624.0,72.51,50.95,21.56,5821.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.7313717925797679
36,36,36,ABW,2021-02-17,76.0,Aruba,2021-05-04,78956.0,55152.0,23804.0,1228.0,706.0,73.66,51.45,22.21,6586.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.7429265033826699
37,37,37,ABW,2021-02-17,77.0,Aruba,2021-05-05,79502.0,55359.0,24143.0,546.0,691.0,74.17,51.64,22.52,6446.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.7480640213780969
38,38,38,ABW,2021-02-17,78.0,Aruba,2021-05-06,79553.0,55371.0,24182.0,51.0,530.0,74.21,51.65,22.56,4944.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.7485438994326148
39,39,39,ABW,2021-02-17,79.0,Aruba,2021-05-07,80258.0,55625.0,24633.0,705.0,485.0,74.87,51.89,22.98,4524.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.7551775078333035
40,40,40,ABW,2021-02-17,80.0,Aruba,2021-05-08,80699.0,55744.0,24955.0,441.0,507.0,75.28,52.0,23.28,4730.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.7593270415988408
41,41,41,ABW,2021-02-17,81.0,Aruba,2021-05-09,81230.0,55744.0,24955.0,0.0,531.0,75.28,52.0,23.28,4954.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.7643234189899978
42,42,42,ABW,2021-02-17,82.0,Aruba,2021-05-10,81616.0,56009.0,25607.0,0.0,555.0,76.14,52.25,23.89,5177.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.7679554372065451
43,43,43,ABW,2021-02-17,83.0,Aruba,2021-05-11,82877.0,56288.0,26589.0,1261.0,560.0,77.31,52.51,24.8,5224.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.779820657338841
44,44,44,ABW,2021-02-17,84.0,Aruba,2021-05-12,84239.0,56594.0,27645.0,1362.0,677.0,78.58,52.8,25.79,6316.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.7926362242065546
45,45,45,ABW,2021-02-17,85.0,Aruba,2021-05-13,85441.0,56932.0,28509.0,1202.0,841.0,79.71,53.11,26.6,7846.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.8039462912953884
46,46,46,ABW,2021-02-17,86.0,Aruba,2021-05-14,87536.0,57314.0,30222.0,2095.0,1040.0,81.66,53.47,28.19,9702.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.8236589290250949
47,47,47,ABW,2021-02-17,87.0,Aruba,2021-05-15,88602.0,57481.0,31121.0,1066.0,1129.0,82.65,53.62,29.03,10532.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.8336893213018809
48,48,48,ABW,2021-02-17,88.0,Aruba,2021-05-16,89837.0,57481.0,31121.0,0.0,1235.0,82.65,53.62,29.03,11521.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.8453098977201088
49,49,49,ABW,2021-02-17,89.0,Aruba,2021-05-17,91006.0,57936.0,33070.0,0.0,1341.0,84.9,54.05,30.85,12510.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.8563094554795487
50,50,50,ABW,2021-02-17,90.0,Aruba,2021-05-18,93734.0,58344.0,35390.0,2728.0,1551.0,87.44,54.43,33.01,14469.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.8819782267094479
51,51,51,ABW,2021-02-17,91.0,Aruba,2021-05-19,96007.0,58683.0,37324.0,2273.0,1681.0,89.56,54.74,34.82,15682.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.903365732943158
52,52,52,ABW,2021-02-17,92.0,Aruba,2021-05-20,97921.0,58953.0,38968.0,1914.0,1783.0,91.35,55.0,36.35,16633.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.9213752740480067
53,53,53,ABW,2021-02-17,93.0,Aruba,2021-05-21,100003.0,59341.0,40662.0,2082.0,1781.0,93.29,55.36,37.93,16615.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.940965589920679
54,54,54,ABW,2021-02-17,94.0,Aruba,2021-05-22,103395.0,60005.0,43390.0,3392.0,2113.0,96.46,55.98,40.48,19712.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.972882185232929
55,55,55,ABW,2021-02-17,95.0,Aruba,2021-05-23,108471.0,61242.0,47229.0,5076.0,2667.0,101.19,57.13,44.06,24880.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.0206441657178882
56,56,56,ABW,2021-02-17,96.0,Aruba,2021-05-24,109756.0,61548.0,48208.0,1285.0,2679.0,102.39,57.42,44.97,24992.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.0327352108170158
57,57,57,ABW,2021-02-17,97.0,Aruba,2021-05-25,111377.0,62143.0,49234.0,1621.0,2520.0,103.9,57.97,45.93,23509.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.047987805451791
58,58,58,ABW,2021-02-17,98.0,Aruba,2021-05-26,111665.0,62244.0,49421.0,288.0,2237.0,104.17,58.07,46.1,20869.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.0506977050537745
59,59,59,ABW,2021-02-17,99.0,Aruba,2021-05-27,112316.0,62498.0,49818.0,651.0,2056.0,104.78,58.3,46.47,19180.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.0568232072790915
60,60,60,ABW,2021-02-17,100.0,Aruba,2021-05-28,113098.0,62698.0,50400.0,782.0,1871.0,105.51,58.49,47.02,17454.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.064181337448366
61,61,61,ABW,2021-02-17,101.0,Aruba,2021-05-29,113662.0,62914.0,50748.0,564.0,1467.0,106.03,58.69,47.34,13685.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.069488224168917
62,62,62,ABW,2021-02-17,102.0,Aruba,2021-05-30,114439.0,62914.0,50748.0,0.0,777.0,106.03,58.69,47.34,7248.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.0767993074701017
63,63,63,ABW,2021-02-17,103.0,Aruba,2021-05-31,114154.0,63113.0,51041.0,0.0,628.0,106.49,58.88,47.62,5858.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.0741176359889721
64,64,64,ABW,2021-02-17,104.0,Aruba,2021-06-01,114632.0,63277.0,51355.0,478.0,465.0,106.94,59.03,47.91,4338.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.0786153165783754
65,65,65,ABW,2021-02-17,105.0,Aruba,2021-06-02,115144.0,63456.0,51688.0,512.0,497.0,107.42,59.2,48.22,4636.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.0834329158707905
66,66,66,ABW,2021-02-17,106.0,Aruba,2021-06-03,116563.0,64004.0,52559.0,1419.0,607.0,108.74,59.71,49.03,5663.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.09678481703473
67,67,67,ABW,2021-02-17,107.0,Aruba,2021-06-04,116577.0,64010.0,52567.0,14.0,497.0,108.75,59.71,49.04,4636.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.096916548265382
68,68,68,ABW,2021-02-17,108.0,Aruba,2021-06-05,116994.0,64010.0,52567.0,0.0,417.0,108.75,59.71,49.04,3890.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1008402570640872
69,69,69,ABW,2021-02-17,109.0,Aruba,2021-06-06,116579.0,64011.0,52568.0,0.0,382.0,108.75,59.71,49.04,3564.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.096935367012618
70,70,70,ABW,2021-02-17,110.0,Aruba,2021-06-07,117036.0,64184.0,52852.0,457.0,412.0,109.18,59.88,49.3,3843.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1012354507560431
71,71,71,ABW,2021-02-17,111.0,Aruba,2021-06-08,117696.0,64473.0,53223.0,660.0,438.0,109.8,60.15,49.65,4086.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.107445637343922
72,72,72,ABW,2021-02-17,112.0,Aruba,2021-06-09,118316.0,64765.0,53551.0,620.0,453.0,110.37,60.42,49.96,4226.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.113279448987081
73,73,73,ABW,2021-02-17,113.0,Aruba,2021-06-10,118873.0,65022.0,53851.0,557.0,330.0,110.89,60.66,50.24,3079.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.118520470092306
74,74,74,ABW,2021-02-17,114.0,Aruba,2021-06-11,119395.0,65239.0,54156.0,522.0,403.0,111.38,60.86,50.52,3760.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.123432163120901
75,75,75,ABW,2021-02-17,115.0,Aruba,2021-06-12,121471.0,66046.0,55425.0,2076.0,699.0,113.32,61.61,51.7,6521.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1429660227518654
76,76,76,ABW,2021-02-17,116.0,Aruba,2021-06-13,122199.0,66046.0,55425.0,0.0,728.0,113.32,61.61,51.7,6791.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.149816046745768
77,77,77,ABW,2021-02-17,117.0,Aruba,2021-06-14,121874.0,66185.0,55689.0,0.0,691.0,113.69,61.74,51.95,6446.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1467580003199187
78,78,78,ABW,2021-02-17,118.0,Aruba,2021-06-15,122269.0,66336.0,55933.0,395.0,653.0,114.06,61.88,52.18,6092.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.150474702899028
79,79,79,ABW,2021-02-17,119.0,Aruba,2021-06-16,122680.0,66466.0,56214.0,411.0,623.0,114.45,62.0,52.44,5812.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1543419554560252
80,80,80,ABW,2021-02-17,120.0,Aruba,2021-06-17,123115.0,66614.0,56501.0,435.0,606.0,114.85,62.14,52.71,5653.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1584350329798545
81,81,81,ABW,2021-02-17,121.0,Aruba,2021-06-18,123571.0,66774.0,56797.0,456.0,597.0,115.28,62.29,52.98,5569.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1627257073496617
82,82,82,ABW,2021-02-17,122.0,Aruba,2021-06-19,123894.0,66774.0,56797.0,0.0,323.0,115.28,62.29,52.98,3013.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1657649350282753
83,83,83,ABW,2021-02-17,123.0,Aruba,2021-06-20,123890.0,66865.0,57025.0,0.0,317.0,115.57,62.38,53.2,2957.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.165727297533803
84,84,84,ABW,2021-02-17,124.0,Aruba,2021-06-21,124313.0,66991.0,57322.0,423.0,348.0,115.97,62.49,53.47,3246.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1697074625742165
85,85,85,ABW,2021-02-17,125.0,Aruba,2021-06-22,124332.0,67004.0,57328.0,19.0,295.0,115.99,62.51,53.48,2752.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1698862406729584
86,86,86,ABW,2021-02-17,126.0,Aruba,2021-06-23,124856.0,67126.0,57730.0,524.0,311.0,116.48,62.62,53.86,2901.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1748167524487896
87,87,87,ABW,2021-02-17,127.0,Aruba,2021-06-24,125289.0,67278.0,58011.0,433.0,311.0,116.88,62.76,54.12,2901.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1788910112253828
88,88,88,ABW,2021-02-17,128.0,Aruba,2021-06-25,125534.0,67278.0,58011.0,0.0,245.0,116.88,62.76,54.12,2286.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1811963077617924
89,89,89,ABW,2021-02-17,129.0,Aruba,2021-06-26,125757.0,67278.0,58011.0,0.0,223.0,116.88,62.76,54.12,2080.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1832945980786058
90,90,90,ABW,2021-02-17,130.0,Aruba,2021-06-27,125290.0,67278.0,58012.0,0.0,200.0,116.88,62.76,54.12,1866.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1789004205990008
91,91,91,ABW,2021-02-17,131.0,Aruba,2021-06-28,125875.0,67457.0,58418.0,585.0,223.0,117.43,62.93,54.5,2080.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1844049041655298
92,92,92,ABW,2021-02-17,132.0,Aruba,2021-06-29,126387.0,67610.0,58777.0,512.0,294.0,117.9,63.07,54.83,2743.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.189222503457945
93,93,93,ABW,2021-02-17,133.0,Aruba,2021-06-30,127256.0,67827.0,59429.0,869.0,343.0,118.71,63.27,55.44,3200.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.1973992491319854
94,94,94,ABW,2021-02-17,134.0,Aruba,2021-07-01,127416.0,67890.0,59526.0,160.0,304.0,118.86,63.33,55.53,2836.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.198904748910865
95,95,95,ABW,2021-02-17,135.0,Aruba,2021-07-02,127984.0,68087.0,59897.0,568.0,385.0,119.39,63.52,55.88,3592.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.204249273125888
96,96,96,ABW,2021-02-17,136.0,Aruba,2021-07-03,128397.0,68087.0,59897.0,0.0,413.0,119.39,63.52,55.88,3853.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2081353444301213
97,97,97,ABW,2021-02-17,137.0,Aruba,2021-07-04,128838.0,68087.0,59897.0,0.0,441.0,119.39,63.52,55.88,4114.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2122848781956586
98,98,98,ABW,2021-02-17,138.0,Aruba,2021-07-05,128575.0,68241.0,60334.0,0.0,386.0,119.94,63.66,56.28,3601.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.209810212934125
99,99,99,ABW,2021-02-17,139.0,Aruba,2021-07-06,129162.0,68478.0,60684.0,587.0,396.0,120.49,63.88,56.61,3694.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.21533351524789
100,100,100,ABW,2021-02-17,140.0,Aruba,2021-07-07,129646.0,68664.0,60982.0,484.0,341.0,120.94,64.06,56.89,3181.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2198876520790012
101,101,101,ABW,2021-02-17,141.0,Aruba,2021-07-08,130121.0,68855.0,61266.0,475.0,386.0,121.39,64.23,57.15,3601.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2243571045475503
102,102,102,ABW,2021-02-17,142.0,Aruba,2021-07-09,130670.0,69031.0,61639.0,549.0,384.0,121.9,64.4,57.5,3582.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2295228506638314
103,103,103,ABW,2021-02-17,143.0,Aruba,2021-07-10,131930.0,70174.0,61756.0,1260.0,536.0,123.07,65.46,57.61,5000.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.241378661422509
104,104,104,ABW,2021-02-17,144.0,Aruba,2021-07-11,132467.0,70174.0,61756.0,0.0,537.0,123.07,65.46,57.61,5010.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.246431495055374
105,105,105,ABW,2021-02-17,145.0,Aruba,2021-07-12,132344.0,70353.0,61991.0,0.0,538.0,123.46,65.63,57.83,5019.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2452741421003604
106,106,106,ABW,2021-02-17,146.0,Aruba,2021-07-13,132715.0,70539.0,62176.0,371.0,508.0,123.81,65.8,58.0,4739.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2487650197126376
107,107,107,ABW,2021-02-17,147.0,Aruba,2021-07-14,133180.0,70755.0,62425.0,465.0,505.0,124.24,66.01,58.23,4711.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2531403784450068
108,108,108,ABW,2021-02-17,148.0,Aruba,2021-07-15,133727.0,71025.0,62702.0,547.0,515.0,124.75,66.26,58.49,4804.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.258287305814052
109,109,109,ABW,2021-02-17,149.0,Aruba,2021-07-16,133750.0,71035.0,62715.0,23.0,440.0,124.77,66.27,58.51,4105.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2585037214072659
110,110,110,ABW,2021-02-17,150.0,Aruba,2021-07-17,134046.0,71035.0,62715.0,0.0,296.0,124.77,66.27,58.51,2761.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2612888959981934
111,111,111,ABW,2021-02-17,151.0,Aruba,2021-07-18,134349.0,71035.0,62715.0,0.0,303.0,124.77,66.27,58.51,2827.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.264139936204447
112,112,112,ABW,2021-02-17,152.0,Aruba,2021-07-19,134510.0,71409.0,63101.0,0.0,309.0,125.48,66.62,58.87,2883.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2656548453569445
113,113,113,ABW,2021-02-17,153.0,Aruba,2021-07-20,134521.0,71415.0,63106.0,11.0,258.0,125.49,66.62,58.87,2407.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2657583484667425
114,114,114,ABW,2021-02-17,154.0,Aruba,2021-07-21,134983.0,71650.0,63333.0,462.0,258.0,125.92,66.84,59.08,2407.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2701054790782578
115,115,115,ABW,2021-02-17,155.0,Aruba,2021-07-22,135450.0,71894.0,63556.0,467.0,246.0,126.36,67.07,59.29,2295.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.274499656557863
116,116,116,ABW,2021-02-17,156.0,Aruba,2021-07-23,135509.0,71913.0,63596.0,59.0,251.0,126.41,67.09,59.33,2342.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2750548096013248
117,117,117,ABW,2021-02-17,157.0,Aruba,2021-07-24,135747.0,71913.0,63596.0,0.0,238.0,126.41,67.09,59.33,2220.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.2772942405224084
118,118,118,ABW,2021-02-17,158.0,Aruba,2021-07-25,135972.0,71913.0,63596.0,0.0,225.0,126.41,67.09,59.33,2099.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,1.279411349586458
